# r.topmodel output file for USGS 02331600 Chattahoochee River near Cornelia, GA
# Run time: 2021-09-27 10:20:28
#
# Qt_peak [m^3/timestep]:  Peak total flow
# tt_peak [timestep]:      Peak time for total flow
# Qt_mean [m^3/timestep]:  Mean total flow
# lnTe [ln(m^2/timestep)]: ln of the average transmissivity at the soil surface
# vch [m/timestep]:        Main channel routing velocity
# vr [m/timestep]:         Internal subcatchment routing velocity
# lambda [ln(m^2)]:        Average topographic index
# qss [m/timestep]:        Saturated subsurface flow per unit area
# qs0 [m/timestep]:        Initial subsurface flow per unit area
# ntopidxclasses:          Number of topographic index classes
# dt [h]:                  Time step
# ntimesteps:              Number of time steps
# nch:                     Number of channel segments
# delay [timestep]:        Routing delay in the main channel
# tc [timestep]:           Time of concentration
# tcsub [timestep]:        Time of concentration in the subcatchment
#
# tch [timestep]:          Routing time to the catchment outlet
# Ad [m^2]:                Difference in the contribution area
# Qt [m^3/timestep]:       Total flow
# qt [m/timestep]:         Total flow per unit area
# qo [m/timestep]:         Saturated overland flow per unit area
# qs [m/timestep]:         Subsurface flow per unit area
# qv [m/timestep]:         Vertical drainage flux from unsaturated zone
# S_mean [m]:              Mean saturation deficit
# f [m/timestep]:          Infiltration rate
# fex [m/timestep]:        Infiltration excess runoff

Qt_peak:         1.393e+07
tt_peak:              1453
Qt_mean:         1.846e+06
lnTe:            4.027e+00
vch:             2.400e+04
vr:              1.498e+04
lambda:          9.012e+00
qss:             6.836e-03
qs0:             1.785e-03
ntopidxclasses:         30
dt:              2.400e+01
ntimesteps:           2191
nch:                    11
delay:                   0
tc:                      5
tcsub:                   5

       tch
 0.000e+00
 4.413e-01
 8.827e-01
 1.324e+00
 1.765e+00
 2.207e+00
 2.648e+00
 3.089e+00
 3.531e+00
 3.972e+00
 4.413e+00

        Ad
 5.438e+08
 1.507e+08
 6.512e+07
 5.053e+07
 1.033e+07

  timestep         Qt         qt         qo         qs         qv     S_mean          f        fex
      1863  1.747e+06  2.035e-03  0.000e+00  2.035e-03  0.000e+00  2.823e-01  0.000e+00  0.000e+00
      1864  1.664e+06  2.017e-03  0.000e+00  2.017e-03  0.000e+00  2.843e-01  0.000e+00  0.000e+00
      1865  1.649e+06  2.000e-03  0.000e+00  2.000e-03  0.000e+00  2.863e-01  0.000e+00  0.000e+00
      1866  1.635e+06  1.983e-03  0.000e+00  1.983e-03  0.000e+00  2.883e-01  1.190e-03  0.000e+00
      1867  1.621e+06  1.966e-03  0.000e+00  1.966e-03  0.000e+00  2.903e-01  6.940e-03  0.000e+00
      1868  1.607e+06  1.949e-03  0.000e+00  1.949e-03  0.000e+00  2.922e-01  0.000e+00  0.000e+00
      1869  1.593e+06  1.933e-03  0.000e+00  1.933e-03  0.000e+00  2.941e-01  0.000e+00  0.000e+00
      1870  1.580e+06  1.917e-03  0.000e+00  1.917e-03  0.000e+00  2.961e-01  0.000e+00  0.000e+00
      1871  1.567e+06  1.901e-03  0.000e+00  1.901e-03  0.000e+00  2.980e-01  0.000e+00  0.000e+00
      1872  1.554e+06  1.885e-03  0.000e+00  1.885e-03  0.000e+00  2.998e-01  0.000e+00  0.000e+00
      1873  1.541e+06  1.870e-03  0.000e+00  1.870e-03  0.000e+00  3.017e-01  0.000e+00  0.000e+00
      1874  3.694e+06  5.836e-03  3.981e-03  1.855e-03  1.466e-02  2.889e-01  3.058e-02  0.000e+00
      1875  2.182e+06  1.960e-03  0.000e+00  1.960e-03  0.000e+00  2.909e-01  1.900e-05  0.000e+00
      1876  1.846e+06  1.944e-03  0.000e+00  1.944e-03  0.000e+00  2.928e-01  2.030e-04  0.000e+00
      1877  1.783e+06  1.928e-03  0.000e+00  1.928e-03  0.000e+00  2.947e-01  0.000e+00  0.000e+00
      1878  1.616e+06  1.912e-03  0.000e+00  1.912e-03  0.000e+00  2.967e-01  9.330e-04  0.000e+00
      1879  2.507e+06  3.633e-03  1.737e-03  1.896e-03  6.396e-03  2.922e-01  1.357e-02  0.000e+00
      1880  1.935e+06  2.107e-03  1.740e-04  1.933e-03  6.409e-04  2.934e-01  1.742e-03  0.000e+00
      1881  2.559e+06  3.473e-03  1.550e-03  1.922e-03  5.710e-03  2.897e-01  8.094e-03  0.000e+00
      1882  1.977e+06  2.047e-03  9.280e-05  1.954e-03  3.418e-04  2.913e-01  8.630e-04  0.000e+00
      1883  3.482e+06  5.156e-03  3.216e-03  1.941e-03  1.184e-02  2.814e-01  1.543e-02  0.000e+00
      1884  2.209e+06  2.025e-03  0.000e+00  2.025e-03  0.000e+00  2.834e-01  0.000e+00  0.000e+00
      1885  1.872e+06  2.008e-03  0.000e+00  2.008e-03  0.000e+00  2.854e-01  0.000e+00  0.000e+00
      1886  1.798e+06  1.990e-03  0.000e+00  1.990e-03  0.000e+00  2.874e-01  3.170e-04  0.000e+00
      1887  1.659e+06  1.973e-03  1.084e-19  1.973e-03  0.000e+00  2.894e-01  9.110e-04  1.084e-19
      1888  1.613e+06  1.957e-03  0.000e+00  1.957e-03  0.000e+00  2.913e-01  3.490e-04  0.000e+00
      1889  1.669e+06  2.068e-03  1.284e-04  1.940e-03  4.727e-04  2.928e-01  5.616e-03  0.000e+00
      1890  2.441e+06  3.461e-03  1.533e-03  1.928e-03  5.646e-03  2.891e-01  8.843e-03  0.000e+00
      1891  2.001e+06  2.255e-03  2.955e-04  1.959e-03  1.088e-03  2.899e-01  1.549e-03  0.000e+00
      1892  1.751e+06  1.952e-03  0.000e+00  1.952e-03  0.000e+00  2.919e-01  0.000e+00  0.000e+00
      1893  1.689e+06  1.935e-03  0.000e+00  1.935e-03  0.000e+00  2.938e-01  0.000e+00  0.000e+00
      1894  1.612e+06  1.919e-03  1.355e-20  1.919e-03  0.000e+00  2.957e-01  1.090e-04  1.355e-20
      1895  1.572e+06  1.903e-03  0.000e+00  1.903e-03  0.000e+00  2.977e-01  2.828e-03  0.000e+00
      1896  1.556e+06  1.888e-03  0.000e+00  1.888e-03  0.000e+00  2.995e-01  6.070e-04  0.000e+00
      1897  1.543e+06  1.872e-03 -1.084e-19  1.872e-03  0.000e+00  3.014e-01  8.990e-04 -1.084e-19
      1898  1.531e+06  1.857e-03  0.000e+00  1.857e-03  0.000e+00  3.033e-01  1.935e-03  0.000e+00
      1899  1.920e+06  2.581e-03  7.383e-04  1.842e-03  2.719e-03  3.024e-01  1.380e-02  0.000e+00
      1900  2.075e+06  2.668e-03  8.187e-04  1.849e-03  3.015e-03  3.012e-01  5.400e-03  0.000e+00
      1901  1.694e+06  1.859e-03  0.000e+00  1.859e-03  0.000e+00  3.031e-01  0.000e+00  0.000e+00
      1902  1.606e+06  1.844e-03  0.000e+00  1.844e-03  0.000e+00  3.049e-01  0.000e+00  0.000e+00
      1903  1.555e+06  1.829e-03  0.000e+00  1.829e-03  0.000e+00  3.068e-01  0.000e+00  0.000e+00
      1904  1.504e+06  1.815e-03  0.000e+00  1.815e-03  0.000e+00  3.086e-01  3.464e-03  0.000e+00
      1905  2.404e+06  3.493e-03  1.692e-03  1.801e-03  7.349e-03  3.030e-01  1.656e-02  0.000e+00
      1906  1.759e+06  1.844e-03  0.000e+00  1.844e-03  0.000e+00  3.049e-01  1.020e-04  0.000e+00
      1907  1.611e+06  1.830e-03  5.421e-20  1.830e-03  0.000e+00  3.067e-01  3.780e-04  5.421e-20
      1908  1.612e+06  1.877e-03  6.201e-05  1.815e-03  3.407e-04  3.082e-01  5.985e-03  8.674e-19
      1909  1.512e+06  1.804e-03  0.000e+00  1.804e-03  0.000e+00  3.100e-01  0.000e+00  0.000e+00
      1910  1.479e+06  1.790e-03  0.000e+00  1.790e-03  0.000e+00  3.118e-01  3.160e-04  0.000e+00
      1911  1.467e+06  1.776e-03  0.000e+00  1.776e-03  0.000e+00  3.135e-01  7.680e-04  0.000e+00
      1912  1.453e+06  1.762e-03  0.000e+00  1.762e-03  0.000e+00  3.153e-01  2.532e-03  0.000e+00
      1913  1.441e+06  1.749e-03  0.000e+00  1.749e-03  0.000e+00  3.171e-01  2.000e-05  0.000e+00
      1914  1.430e+06  1.736e-03  0.000e+00  1.736e-03  0.000e+00  3.188e-01  0.000e+00  0.000e+00
      1915  1.420e+06  1.723e-03  0.000e+00  1.723e-03  0.000e+00  3.205e-01  8.690e-03  0.000e+00
      1916  1.409e+06  1.710e-03  0.000e+00  1.710e-03  0.000e+00  3.222e-01  2.102e-03  0.000e+00
      1917  1.399e+06  1.697e-03  0.000e+00  1.697e-03  0.000e+00  3.239e-01  8.610e-04  0.000e+00
      1918  1.388e+06  1.685e-03  0.000e+00  1.685e-03  0.000e+00  3.256e-01  0.000e+00  0.000e+00
      1919  1.378e+06  1.673e-03  0.000e+00  1.673e-03  0.000e+00  3.273e-01  7.983e-03  0.000e+00
      1920  1.601e+06  2.088e-03  4.275e-04  1.661e-03  2.349e-03  3.266e-01  9.425e-03  0.000e+00
      1921  1.432e+06  1.666e-03  0.000e+00  1.666e-03  0.000e+00  3.283e-01  0.000e+00  0.000e+00
      1922  1.388e+06  1.654e-03  0.000e+00  1.654e-03  0.000e+00  3.299e-01  3.600e-05  0.000e+00
      1923  3.371e+06  5.316e-03  3.674e-03  1.642e-03  2.018e-02  3.114e-01  3.338e-02  0.000e+00
      1924  1.982e+06  1.779e-03  0.000e+00  1.779e-03  0.000e+00  3.131e-01  4.680e-04  0.000e+00
      1925  1.675e+06  1.765e-03  0.000e+00  1.765e-03  0.000e+00  3.149e-01  0.000e+00  0.000e+00
      1926  1.620e+06  1.752e-03  0.000e+00  1.752e-03  0.000e+00  3.167e-01  1.900e-05  0.000e+00
      1927  1.469e+06  1.739e-03  0.000e+00  1.739e-03  0.000e+00  3.184e-01  4.615e-03  0.000e+00
      1928  1.422e+06  1.726e-03  0.000e+00  1.726e-03  0.000e+00  3.201e-01  0.000e+00  0.000e+00
      1929  1.411e+06  1.713e-03  2.168e-19  1.713e-03  0.000e+00  3.218e-01  1.645e-03  2.168e-19
      1930  2.371e+06  3.484e-03  1.784e-03  1.700e-03  9.801e-03  3.137e-01  2.695e-02  0.000e+00
      1931  1.699e+06  1.761e-03  0.000e+00  1.761e-03  0.000e+00  3.155e-01  4.187e-03  0.000e+00
      1932  2.349e+06  3.222e-03  1.475e-03  1.748e-03  8.103e-03  3.091e-01  1.007e-02  0.000e+00
      1933  1.875e+06  1.988e-03  1.922e-04  1.796e-03  1.056e-03  3.099e-01  4.414e-03  0.000e+00
      1934  1.888e+06  2.305e-03  5.143e-04  1.790e-03  2.825e-03  3.089e-01  5.418e-03  0.000e+00
      1935  2.313e+06  3.045e-03  1.246e-03  1.798e-03  5.787e-03  3.049e-01  1.124e-02  0.000e+00
      1936  6.847e+06  1.123e-02  9.396e-03  1.830e-03  3.463e-02  2.721e-01  4.464e-02  0.000e+00
      1937  4.367e+06  4.305e-03  2.196e-03  2.109e-03  8.089e-03  2.661e-01  1.311e-02 -1.735e-18
      1938  2.734e+06  2.164e-03  0.000e+00  2.164e-03  0.000e+00  2.682e-01  1.470e-04  0.000e+00
      1939  2.371e+06  2.144e-03  0.000e+00  2.144e-03  0.000e+00  2.704e-01  2.615e-03  0.000e+00
      1940  1.952e+06  2.124e-03  0.000e+00  2.124e-03  0.000e+00  2.725e-01  7.200e-05  0.000e+00
      1941  1.758e+06  2.104e-03  0.000e+00  2.104e-03  0.000e+00  2.746e-01  7.499e-03  0.000e+00
      1942  1.720e+06  2.085e-03  0.000e+00  2.085e-03  0.000e+00  2.767e-01  5.011e-03  0.000e+00
      1943  1.704e+06  2.067e-03  0.000e+00  2.067e-03  0.000e+00  2.788e-01  0.000e+00  0.000e+00
      1944  1.689e+06  2.048e-03  0.000e+00  2.048e-03  0.000e+00  2.808e-01  0.000e+00  0.000e+00
      1945  1.674e+06  2.030e-03  0.000e+00  2.030e-03  0.000e+00  2.828e-01  1.339e-03  0.000e+00
      1946  1.660e+06  2.013e-03  0.000e+00  2.013e-03  0.000e+00  2.849e-01  2.252e-03  0.000e+00
      1947  1.645e+06  1.995e-03  0.000e+00  1.995e-03  0.000e+00  2.869e-01  1.608e-03  0.000e+00
      1948  1.631e+06  1.978e-03  0.000e+00  1.978e-03  0.000e+00  2.888e-01  0.000e+00  0.000e+00
      1949  1.617e+06  1.961e-03  0.000e+00  1.961e-03  0.000e+00  2.908e-01  0.000e+00  0.000e+00
      1950  1.603e+06  1.945e-03  0.000e+00  1.945e-03  0.000e+00  2.927e-01  0.000e+00  0.000e+00
      1951  1.590e+06  1.928e-03  0.000e+00  1.928e-03  0.000e+00  2.947e-01  0.000e+00  0.000e+00
      1952  1.576e+06  1.912e-03  0.000e+00  1.912e-03  0.000e+00  2.966e-01  0.000e+00  0.000e+00
      1953  1.563e+06  1.897e-03  0.000e+00  1.897e-03  0.000e+00  2.985e-01  0.000e+00  0.000e+00
      1954  1.551e+06  1.881e-03  0.000e+00  1.881e-03  0.000e+00  3.004e-01  5.400e-05  0.000e+00
      1955  1.538e+06  1.866e-03  0.000e+00  1.866e-03  0.000e+00  3.022e-01  1.061e-02  0.000e+00
      1956  1.526e+06  1.851e-03  0.000e+00  1.851e-03  0.000e+00  3.041e-01  0.000e+00  0.000e+00
      1957  1.513e+06  1.836e-03  0.000e+00  1.836e-03  0.000e+00  3.059e-01  6.210e-04  0.000e+00
      1958  1.501e+06  1.822e-03  0.000e+00  1.822e-03  0.000e+00  3.077e-01  5.020e-04  0.000e+00
      1959  1.490e+06  1.807e-03  3.388e-21  1.807e-03  0.000e+00  3.095e-01  2.800e-05  3.388e-21
      1960  1.478e+06  1.793e-03  0.000e+00  1.793e-03  0.000e+00  3.113e-01  0.000e+00  0.000e+00
      1961  1.466e+06  1.779e-03  0.000e+00  1.779e-03  0.000e+00  3.131e-01  0.000e+00  0.000e+00
      1962  1.455e+06  1.766e-03  0.000e+00  1.766e-03  0.000e+00  3.149e-01  0.000e+00  0.000e+00
      1963  1.444e+06  1.752e-03  0.000e+00  1.752e-03  0.000e+00  3.166e-01  0.000e+00  0.000e+00
      1964  1.433e+06  1.739e-03  0.000e+00  1.739e-03  0.000e+00  3.184e-01  1.393e-03  0.000e+00
      1965  1.422e+06  1.726e-03  0.000e+00  1.726e-03  0.000e+00  3.201e-01  1.558e-02  0.000e+00
      1966  1.412e+06  1.713e-03  0.000e+00  1.713e-03  0.000e+00  3.218e-01  6.490e-04  0.000e+00
      1967  1.401e+06  1.701e-03  0.000e+00  1.701e-03  0.000e+00  3.235e-01  1.020e-03  0.000e+00
      1968  1.391e+06  1.688e-03  0.000e+00  1.688e-03  0.000e+00  3.252e-01  0.000e+00  0.000e+00
      1969  1.381e+06  1.676e-03  0.000e+00  1.676e-03  0.000e+00  3.269e-01  0.000e+00  0.000e+00
      1970  1.371e+06  1.664e-03  0.000e+00  1.664e-03  0.000e+00  3.285e-01  0.000e+00  0.000e+00
      1971  1.361e+06  1.652e-03  0.000e+00  1.652e-03  0.000e+00  3.302e-01  0.000e+00  0.000e+00
      1972  1.351e+06  1.640e-03  0.000e+00  1.640e-03  0.000e+00  3.318e-01  1.620e-02  0.000e+00
      1973  1.342e+06  1.628e-03  0.000e+00  1.628e-03  0.000e+00  3.335e-01  2.202e-02  0.000e+00
      1974  1.332e+06  1.617e-03  0.000e+00  1.617e-03  0.000e+00  3.351e-01  3.050e-04  0.000e+00
      1975  1.323e+06  1.606e-03  8.674e-19  1.606e-03  0.000e+00  3.367e-01  7.111e-03  8.674e-19
      1976  1.314e+06  1.595e-03  0.000e+00  1.595e-03  0.000e+00  3.383e-01  1.920e-04  0.000e+00
      1977  1.304e+06  1.584e-03  0.000e+00  1.584e-03  0.000e+00  3.399e-01  1.211e-03  0.000e+00
      1978  1.296e+06  1.573e-03  0.000e+00  1.573e-03  0.000e+00  3.414e-01  9.560e-04  0.000e+00
      1979  1.287e+06  1.562e-03  0.000e+00  1.562e-03  0.000e+00  3.430e-01  1.061e-02  0.000e+00
      1980  1.278e+06  1.552e-03  0.000e+00  1.552e-03  0.000e+00  3.445e-01  1.043e-02  0.000e+00
      1981  1.269e+06  1.541e-03  0.000e+00  1.541e-03  0.000e+00  3.461e-01  1.469e-02  0.000e+00
      1982  1.261e+06  1.531e-03  0.000e+00  1.531e-03  0.000e+00  3.476e-01  1.990e-04  0.000e+00
      1983  1.253e+06  1.521e-03 -4.337e-19  1.521e-03  0.000e+00  3.491e-01  3.525e-03 -4.337e-19
      1984  1.244e+06  1.511e-03  0.000e+00  1.511e-03  0.000e+00  3.506e-01  2.047e-03  0.000e+00
      1985  1.236e+06  1.501e-03  0.000e+00  1.501e-03  0.000e+00  3.521e-01  2.396e-03  0.000e+00
      1986  1.779e+06  2.505e-03  1.014e-03  1.491e-03  5.569e-03  3.481e-01  2.343e-02  0.000e+00
      1987  1.393e+06  1.518e-03 -1.084e-19  1.518e-03  0.000e+00  3.496e-01  7.820e-04 -1.084e-19
      1988  1.303e+06  1.508e-03  8.470e-22  1.508e-03  0.000e+00  3.511e-01  7.000e-06  8.470e-22
      1989  1.391e+06  1.698e-03  1.993e-04  1.498e-03  1.095e-03  3.515e-01  1.327e-02  0.000e+00
      1990  1.270e+06  1.496e-03  0.000e+00  1.496e-03  0.000e+00  3.530e-01  9.800e-05  0.000e+00
      1991  1.236e+06  1.486e-03  0.000e+00  1.486e-03  0.000e+00  3.545e-01  0.000e+00  0.000e+00
      1992  1.226e+06  1.477e-03  0.000e+00  1.477e-03  0.000e+00  3.560e-01  0.000e+00  0.000e+00
      1993  1.210e+06  1.467e-03  0.000e+00  1.467e-03  0.000e+00  3.574e-01  1.700e-05  0.000e+00
      1994  1.200e+06  1.458e-03  0.000e+00  1.458e-03  0.000e+00  3.589e-01  0.000e+00  0.000e+00
      1995  1.193e+06  1.449e-03  0.000e+00  1.449e-03  0.000e+00  3.603e-01  2.016e-03  0.000e+00
      1996  1.185e+06  1.440e-03  0.000e+00  1.440e-03  0.000e+00  3.618e-01  8.514e-03  0.000e+00
      1997  1.178e+06  1.431e-03  0.000e+00  1.431e-03  0.000e+00  3.632e-01  8.470e-04  0.000e+00
      1998  1.171e+06  1.422e-03  0.000e+00  1.422e-03  0.000e+00  3.646e-01  5.642e-03  0.000e+00
      1999  1.164e+06  1.413e-03  0.000e+00  1.413e-03  0.000e+00  3.660e-01  7.500e-05  0.000e+00
      2000  1.156e+06  1.405e-03  0.000e+00  1.405e-03  0.000e+00  3.674e-01  0.000e+00  0.000e+00
      2001  1.149e+06  1.396e-03  0.000e+00  1.396e-03  0.000e+00  3.688e-01  0.000e+00  0.000e+00
      2002  1.142e+06  1.388e-03  0.000e+00  1.388e-03  0.000e+00  3.702e-01  4.899e-03  0.000e+00
      2003  1.136e+06  1.379e-03  0.000e+00  1.379e-03  0.000e+00  3.716e-01  0.000e+00  0.000e+00
      2004  1.129e+06  1.371e-03 -8.674e-19  1.371e-03  0.000e+00  3.730e-01  6.384e-03 -8.674e-19
      2005  1.122e+06  1.363e-03  0.000e+00  1.363e-03  0.000e+00  3.743e-01  8.276e-03  0.000e+00
      2006  1.115e+06  1.355e-03  0.000e+00  1.355e-03  0.000e+00  3.757e-01  0.000e+00  0.000e+00
      2007  1.109e+06  1.347e-03  0.000e+00  1.347e-03  0.000e+00  3.770e-01  0.000e+00  0.000e+00
      2008  1.102e+06  1.339e-03  0.000e+00  1.339e-03  0.000e+00  3.784e-01  4.744e-03  0.000e+00
      2009  1.096e+06  1.332e-03  0.000e+00  1.332e-03  0.000e+00  3.797e-01  1.774e-02  0.000e+00
      2010  1.090e+06  1.324e-03  0.000e+00  1.324e-03  0.000e+00  3.810e-01  2.533e-02  0.000e+00
      2011  2.004e+06  3.009e-03  1.693e-03  1.316e-03  9.301e-03  3.731e-01  1.808e-02  0.000e+00
      2012  2.623e+06  3.681e-03  2.319e-03  1.363e-03  1.274e-02  3.617e-01  1.940e-02  0.000e+00
      2013  1.610e+06  1.431e-03  0.000e+00  1.431e-03  0.000e+00  3.631e-01  2.766e-03  0.000e+00
      2014  1.395e+06  1.422e-03  0.000e+00  1.422e-03  0.000e+00  3.645e-01  4.120e-04  0.000e+00
      2015  1.293e+06  1.414e-03  0.000e+00  1.414e-03  0.000e+00  3.659e-01  0.000e+00  0.000e+00
      2016  1.180e+06  1.405e-03  0.000e+00  1.405e-03  0.000e+00  3.673e-01  3.600e-05  0.000e+00
      2017  1.150e+06  1.397e-03  0.000e+00  1.397e-03  0.000e+00  3.687e-01  0.000e+00  0.000e+00
      2018  1.143e+06  1.388e-03  0.000e+00  1.388e-03  0.000e+00  3.701e-01  0.000e+00  0.000e+00
      2019  1.136e+06  1.380e-03  0.000e+00  1.380e-03  0.000e+00  3.715e-01  0.000e+00  0.000e+00
      2020  1.129e+06  1.372e-03 -1.355e-20  1.372e-03  0.000e+00  3.729e-01  1.200e-04 -1.355e-20
      2021  1.123e+06  1.364e-03  0.000e+00  1.364e-03  0.000e+00  3.742e-01  0.000e+00  0.000e+00
      2022  1.116e+06  1.356e-03  0.000e+00  1.356e-03  0.000e+00  3.756e-01  2.365e-02  0.000e+00
      2023  1.109e+06  1.348e-03 -1.355e-20  1.348e-03  0.000e+00  3.770e-01  1.200e-04 -1.355e-20
      2024  1.103e+06  1.340e-03  0.000e+00  1.340e-03  0.000e+00  3.783e-01  0.000e+00  0.000e+00
      2025  1.097e+06  1.332e-03  0.000e+00  1.332e-03  0.000e+00  3.796e-01  0.000e+00  0.000e+00
      2026  1.090e+06  1.324e-03  0.000e+00  1.324e-03  0.000e+00  3.809e-01  8.930e-04  0.000e+00
      2027  1.084e+06  1.317e-03  0.000e+00  1.317e-03  0.000e+00  3.823e-01  3.620e-04  0.000e+00
      2028  1.078e+06  1.309e-03  0.000e+00  1.309e-03  0.000e+00  3.836e-01  3.209e-03  0.000e+00
      2029  1.072e+06  1.302e-03  0.000e+00  1.302e-03  0.000e+00  3.849e-01  3.980e-04  0.000e+00
      2030  1.066e+06  1.295e-03  0.000e+00  1.295e-03  0.000e+00  3.862e-01  6.560e-04  0.000e+00
      2031  1.060e+06  1.287e-03  0.000e+00  1.287e-03  0.000e+00  3.875e-01  3.862e-03  0.000e+00
      2032  1.054e+06  1.280e-03 -8.674e-19  1.280e-03  0.000e+00  3.887e-01  6.929e-03 -8.674e-19
      2033  1.048e+06  1.273e-03  0.000e+00  1.273e-03  0.000e+00  3.900e-01  1.870e-04  0.000e+00
      2034  1.042e+06  1.266e-03  0.000e+00  1.266e-03  0.000e+00  3.913e-01  4.320e-04  0.000e+00
      2035  1.036e+06  1.259e-03  0.000e+00  1.259e-03  0.000e+00  3.925e-01  3.633e-03  0.000e+00
      2036  1.031e+06  1.253e-03  0.000e+00  1.253e-03  0.000e+00  3.938e-01  1.450e-03  0.000e+00
      2037  1.025e+06  1.246e-03  0.000e+00  1.246e-03  0.000e+00  3.950e-01  2.659e-02  0.000e+00
      2038  1.020e+06  1.239e-03 -4.337e-19  1.239e-03  0.000e+00  3.963e-01  3.160e-03 -4.337e-19
      2039  1.014e+06  1.232e-03  0.000e+00  1.232e-03  0.000e+00  3.975e-01  2.800e-04  0.000e+00
      2040  1.009e+06  1.226e-03  0.000e+00  1.226e-03  0.000e+00  3.987e-01  0.000e+00  0.000e+00
      2041  1.003e+06  1.219e-03  0.000e+00  1.219e-03  0.000e+00  4.000e-01  0.000e+00  0.000e+00
      2042  9.982e+05  1.213e-03  0.000e+00  1.213e-03  0.000e+00  4.012e-01  0.000e+00  0.000e+00
      2043  9.930e+05  1.207e-03  0.000e+00  1.207e-03  0.000e+00  4.024e-01  0.000e+00  0.000e+00
      2044  9.878e+05  1.200e-03  0.000e+00  1.200e-03  0.000e+00  4.036e-01  4.100e-03  0.000e+00
      2045  9.827e+05  1.194e-03  0.000e+00  1.194e-03  0.000e+00  4.048e-01  5.406e-03  0.000e+00
      2046  9.776e+05  1.188e-03  0.000e+00  1.188e-03  0.000e+00  4.060e-01  2.200e-05  0.000e+00
      2047  9.726e+05  1.182e-03  0.000e+00  1.182e-03  0.000e+00  4.071e-01  0.000e+00  0.000e+00
      2048  9.676e+05  1.176e-03  8.470e-22  1.176e-03  0.000e+00  4.083e-01  7.000e-06  8.470e-22
      2049  9.627e+05  1.170e-03  0.000e+00  1.170e-03  0.000e+00  4.095e-01  3.716e-02  0.000e+00
      2050  9.578e+05  1.164e-03  0.000e+00  1.164e-03  0.000e+00  4.106e-01  8.320e-04  0.000e+00
      2051  9.530e+05  1.158e-03  0.000e+00  1.158e-03  0.000e+00  4.118e-01  0.000e+00  0.000e+00
      2052  9.482e+05  1.152e-03  0.000e+00  1.152e-03  0.000e+00  4.130e-01  2.670e-04  0.000e+00
      2053  9.435e+05  1.147e-03  0.000e+00  1.147e-03  0.000e+00  4.141e-01  8.248e-03  0.000e+00
      2054  9.388e+05  1.141e-03  0.000e+00  1.141e-03  0.000e+00  4.152e-01  1.084e-03  0.000e+00
      2055  9.342e+05  1.135e-03  0.000e+00  1.135e-03  0.000e+00  4.164e-01  2.860e-04  0.000e+00
      2056  1.087e+06  1.419e-03  2.890e-04  1.130e-03  2.409e-03  4.151e-01  2.694e-02 -3.469e-18
      2057  2.273e+06  3.524e-03  2.388e-03  1.136e-03  1.736e-02  3.989e-01  2.486e-02  0.000e+00
      2058  1.989e+06  2.384e-03  1.166e-03  1.219e-03  6.404e-03  3.937e-01  1.184e-02  0.000e+00
      2059  1.350e+06  1.246e-03  0.000e+00  1.246e-03  0.000e+00  3.949e-01  1.444e-03  0.000e+00
      2060  1.210e+06  1.240e-03  0.000e+00  1.240e-03  0.000e+00  3.962e-01  1.260e-04  0.000e+00
      2061  1.658e+06  2.269e-03  1.036e-03  1.233e-03  5.690e-03  3.917e-01  1.894e-02  0.000e+00
      2062  1.609e+06  2.021e-03  7.638e-04  1.257e-03  4.196e-03  3.888e-01  8.873e-03  0.000e+00
      2063  1.220e+06  1.273e-03  0.000e+00  1.273e-03  0.000e+00  3.900e-01  0.000e+00  0.000e+00
      2064  1.139e+06  1.266e-03  0.000e+00  1.266e-03  0.000e+00  3.913e-01  0.000e+00  0.000e+00
      2065  1.084e+06  1.259e-03  0.000e+00  1.259e-03  0.000e+00  3.926e-01  0.000e+00  0.000e+00
      2066  1.038e+06  1.252e-03  0.000e+00  1.252e-03  0.000e+00  3.938e-01  0.000e+00  0.000e+00
      2067  1.025e+06  1.246e-03  0.000e+00  1.246e-03  0.000e+00  3.951e-01  0.000e+00  0.000e+00
      2068  1.020e+06  1.239e-03  0.000e+00  1.239e-03  0.000e+00  3.963e-01  0.000e+00  0.000e+00
      2069  1.014e+06  1.232e-03  0.000e+00  1.232e-03  0.000e+00  3.975e-01  2.149e-03  0.000e+00
      2070  1.009e+06  1.226e-03  6.776e-21  1.226e-03  0.000e+00  3.988e-01  5.600e-05  6.776e-21
      2071  1.003e+06  1.219e-03  0.000e+00  1.219e-03  0.000e+00  4.000e-01  0.000e+00  0.000e+00
      2072  9.980e+05  1.213e-03  0.000e+00  1.213e-03  0.000e+00  4.012e-01  0.000e+00  0.000e+00
      2073  9.928e+05  1.206e-03  0.000e+00  1.206e-03  0.000e+00  4.024e-01  9.600e-05  0.000e+00
      2074  9.876e+05  1.200e-03 -1.084e-19  1.200e-03  0.000e+00  4.036e-01  7.590e-04 -1.084e-19
      2075  9.825e+05  1.194e-03  0.000e+00  1.194e-03  0.000e+00  4.048e-01  7.790e-04  0.000e+00
      2076  9.774e+05  1.188e-03  2.711e-20  1.188e-03  0.000e+00  4.060e-01  1.970e-04  2.711e-20
      2077  9.724e+05  1.182e-03  0.000e+00  1.182e-03  0.000e+00  4.072e-01  2.041e-03  0.000e+00
      2078  9.674e+05  1.176e-03  0.000e+00  1.176e-03  0.000e+00  4.083e-01  4.612e-03  0.000e+00
