# r.topmodel output file for USGS 02331600 Chattahoochee River near Cornelia, GA
# Run time: 2021-09-26 20:19:43
#
# Qt_peak [m^3/timestep]:  Peak total flow
# tt_peak [timestep]:      Peak time for total flow
# Qt_mean [m^3/timestep]:  Mean total flow
# lnTe [ln(m^2/timestep)]: ln of the average transmissivity at the soil surface
# vch [m/timestep]:        Main channel routing velocity
# vr [m/timestep]:         Internal subcatchment routing velocity
# lambda [ln(m^2)]:        Average topographic index
# qss [m/timestep]:        Saturated subsurface flow per unit area
# qs0 [m/timestep]:        Initial subsurface flow per unit area
# ntopidxclasses:          Number of topographic index classes
# dt [h]:                  Time step
# ntimesteps:              Number of time steps
# nch:                     Number of channel segments
# delay [timestep]:        Routing delay in the main channel
# tc [timestep]:           Time of concentration
# tcsub [timestep]:        Time of concentration in the subcatchment
#
# tch [timestep]:          Routing time to the catchment outlet
# Ad [m^2]:                Difference in the contribution area
# Qt [m^3/timestep]:       Total flow
# qt [m/timestep]:         Total flow per unit area
# qo [m/timestep]:         Saturated overland flow per unit area
# qs [m/timestep]:         Subsurface flow per unit area
# qv [m/timestep]:         Vertical drainage flux from unsaturated zone
# S_mean [m]:              Mean saturation deficit
# f [m/timestep]:          Infiltration rate
# fex [m/timestep]:        Infiltration excess runoff

Qt_peak:         1.978e+07
tt_peak:              1248
Qt_mean:         2.057e+06
lnTe:            4.027e+00
vch:             2.400e+04
vr:              1.498e+04
lambda:          9.012e+00
qss:             6.836e-03
qs0:             1.785e-03
ntopidxclasses:         30
dt:              2.400e+01
ntimesteps:           2192
nch:                    11
delay:                   0
tc:                      5
tcsub:                   5

       tch
 0.000e+00
 4.413e-01
 8.827e-01
 1.324e+00
 1.765e+00
 2.207e+00
 2.648e+00
 3.089e+00
 3.531e+00
 3.972e+00
 4.413e+00

        Ad
 5.438e+08
 1.507e+08
 6.512e+07
 5.053e+07
 1.033e+07

  timestep         Qt         qt         qo         qs         qv     S_mean          f        fex
      1924  2.631e+06  3.181e-03  0.000e+00  3.181e-03  0.000e+00  1.801e-01  0.000e+00  0.000e+00
      1925  2.595e+06  3.138e-03  0.000e+00  3.138e-03  0.000e+00  1.833e-01  6.220e-04  0.000e+00
      1926  2.560e+06  3.095e-03  0.000e+00  3.095e-03  0.000e+00  1.864e-01  1.538e-03  0.000e+00
      1927  2.525e+06  3.054e-03  0.000e+00  3.054e-03  0.000e+00  1.894e-01  0.000e+00  0.000e+00
      1928  2.492e+06  3.014e-03  0.000e+00  3.014e-03  0.000e+00  1.924e-01  0.000e+00  0.000e+00
      1929  2.459e+06  2.975e-03  0.000e+00  2.975e-03  0.000e+00  1.954e-01  0.000e+00  0.000e+00
      1930  6.493e+06  1.041e-02  7.476e-03  2.937e-03  1.853e-02  1.798e-01  6.749e-02  0.000e+00
      1931  3.655e+06  3.142e-03  0.000e+00  3.142e-03  0.000e+00  1.830e-01  7.200e-05  0.000e+00
      1932  3.018e+06  3.099e-03  0.000e+00  3.099e-03  0.000e+00  1.861e-01  0.000e+00  0.000e+00
      1933  2.891e+06  3.058e-03  0.000e+00  3.058e-03  0.000e+00  1.891e-01  0.000e+00  0.000e+00
      1934  2.570e+06  3.018e-03  0.000e+00  3.018e-03  0.000e+00  1.921e-01  0.000e+00  0.000e+00
      1935  2.463e+06  2.979e-03  0.000e+00  2.979e-03  0.000e+00  1.951e-01  5.475e-03  0.000e+00
      1936  2.431e+06  2.941e-03  0.000e+00  2.941e-03  0.000e+00  1.981e-01  3.600e-05  0.000e+00
      1937  3.434e+06  4.805e-03  1.901e-03  2.904e-03  4.712e-03  1.963e-01  2.550e-02  3.469e-18
      1938  2.688e+06  2.926e-03  0.000e+00  2.926e-03  0.000e+00  1.992e-01  1.160e-03  0.000e+00
      1939  2.504e+06  2.890e-03  0.000e+00  2.890e-03  0.000e+00  2.021e-01  0.000e+00  0.000e+00
      1940  2.451e+06  2.854e-03  0.000e+00  2.854e-03  0.000e+00  2.049e-01  9.343e-03  0.000e+00
      1941  6.325e+06  1.013e-02  7.314e-03  2.819e-03  1.813e-02  1.896e-01  2.879e-02  3.469e-18
      1942  3.526e+06  3.012e-03 -1.355e-20  3.012e-03  0.000e+00  1.926e-01  1.200e-04 -1.355e-20
      1943  3.426e+06  3.933e-03  9.603e-04  2.973e-03  2.380e-03  1.932e-01  1.108e-02  0.000e+00
      1944  2.942e+06  2.965e-03 -1.355e-20  2.965e-03  0.000e+00  1.962e-01  9.300e-05 -1.355e-20
      1945  2.551e+06  2.927e-03  0.000e+00  2.927e-03  0.000e+00  1.991e-01  0.000e+00  0.000e+00
      1946  2.436e+06  2.890e-03  0.000e+00  2.890e-03  0.000e+00  2.020e-01  0.000e+00  0.000e+00
      1947  4.410e+06  6.609e-03  3.755e-03  2.855e-03  9.306e-03  1.955e-01  2.880e-02  3.469e-18
      1948  2.959e+06  2.935e-03  0.000e+00  2.935e-03  0.000e+00  1.985e-01  3.000e-06  0.000e+00
      1949  2.625e+06  2.898e-03  0.000e+00  2.898e-03  0.000e+00  2.014e-01  0.000e+00  0.000e+00
      1950  2.548e+06  2.862e-03  0.000e+00  2.862e-03  0.000e+00  2.042e-01  0.000e+00  0.000e+00
      1951  2.374e+06  2.827e-03  0.000e+00  2.827e-03  0.000e+00  2.071e-01  0.000e+00  0.000e+00
      1952  2.308e+06  2.793e-03  0.000e+00  2.793e-03  0.000e+00  2.099e-01  2.081e-02  0.000e+00
      1953  2.993e+06  4.071e-03  1.312e-03  2.759e-03  3.914e-03  2.087e-01  1.144e-02  0.000e+00
      1954  2.475e+06  2.773e-03  2.711e-20  2.773e-03  0.000e+00  2.115e-01  2.200e-04  2.711e-20
      1955  2.343e+06  2.740e-03  0.000e+00  2.740e-03  0.000e+00  2.142e-01  0.000e+00  0.000e+00
      1956  2.300e+06  2.708e-03  0.000e+00  2.708e-03  0.000e+00  2.169e-01  8.345e-03  0.000e+00
      1957  2.224e+06  2.676e-03  0.000e+00  2.676e-03  0.000e+00  2.196e-01  0.000e+00  0.000e+00
      1958  2.185e+06  2.645e-03  0.000e+00  2.645e-03  0.000e+00  2.222e-01  0.000e+00  0.000e+00
      1959  2.160e+06  2.615e-03  0.000e+00  2.615e-03  0.000e+00  2.249e-01  0.000e+00  0.000e+00
      1960  2.136e+06  2.586e-03  0.000e+00  2.586e-03  0.000e+00  2.274e-01  2.740e-04  0.000e+00
      1961  2.112e+06  2.557e-03  0.000e+00  2.557e-03  0.000e+00  2.300e-01  0.000e+00  0.000e+00
      1962  2.088e+06  2.529e-03  0.000e+00  2.529e-03  0.000e+00  2.325e-01  0.000e+00  0.000e+00
      1963  2.065e+06  2.502e-03  0.000e+00  2.502e-03  0.000e+00  2.350e-01  0.000e+00  0.000e+00
      1964  2.043e+06  2.475e-03  0.000e+00  2.475e-03  0.000e+00  2.375e-01  0.000e+00  0.000e+00
      1965  2.021e+06  2.448e-03  0.000e+00  2.448e-03  0.000e+00  2.400e-01  1.956e-02  0.000e+00
      1966  4.570e+06  7.149e-03  4.727e-03  2.422e-03  1.741e-02  2.250e-01  4.050e-02  0.000e+00
      1967  3.886e+06  4.594e-03  2.010e-03  2.585e-03  7.401e-03  2.202e-01  1.437e-02  0.000e+00
      1968  4.129e+06  5.190e-03  2.551e-03  2.639e-03  9.394e-03  2.134e-01  1.304e-02  0.000e+00
      1969  2.945e+06  2.717e-03  0.000e+00  2.717e-03  0.000e+00  2.161e-01  1.940e-04  0.000e+00
      1970  2.758e+06  3.135e-03  4.498e-04  2.685e-03  1.657e-03  2.171e-01  1.078e-02  0.000e+00
      1971  2.413e+06  2.674e-03  0.000e+00  2.674e-03  0.000e+00  2.198e-01  0.000e+00  0.000e+00
      1972  2.235e+06  2.643e-03  0.000e+00  2.643e-03  0.000e+00  2.225e-01  4.194e-03  0.000e+00
      1973  2.512e+06  3.225e-03  6.120e-04  2.613e-03  2.254e-03  2.228e-01  1.447e-02  0.000e+00
      1974  2.516e+06  3.109e-03  5.004e-04  2.609e-03  1.843e-03  2.236e-01  3.515e-03  0.000e+00
      1975  2.503e+06  3.058e-03  4.582e-04  2.600e-03  1.688e-03  2.245e-01  4.618e-03  0.000e+00
      1976  2.262e+06  2.590e-03  1.084e-19  2.590e-03  0.000e+00  2.271e-01  8.490e-04  1.084e-19
      1977  2.172e+06  2.561e-03  0.000e+00  2.561e-03  0.000e+00  2.297e-01  5.000e-06  0.000e+00
      1978  2.118e+06  2.533e-03  0.000e+00  2.533e-03  0.000e+00  2.322e-01  0.000e+00  0.000e+00
      1979  2.073e+06  2.505e-03  0.000e+00  2.505e-03  0.000e+00  2.347e-01  3.000e-06  0.000e+00
      1980  2.046e+06  2.478e-03  0.000e+00  2.478e-03  0.000e+00  2.372e-01  0.000e+00  0.000e+00
      1981  2.024e+06  2.452e-03  0.000e+00  2.452e-03  0.000e+00  2.396e-01  0.000e+00  0.000e+00
      1982  2.003e+06  2.426e-03  0.000e+00  2.426e-03  0.000e+00  2.420e-01  0.000e+00  0.000e+00
      1983  1.982e+06  2.401e-03  0.000e+00  2.401e-03  0.000e+00  2.444e-01  1.355e-02  0.000e+00
      1984  1.961e+06  2.376e-03  0.000e+00  2.376e-03  0.000e+00  2.468e-01  1.326e-03  0.000e+00
      1985  1.941e+06  2.352e-03  6.776e-21  2.352e-03  0.000e+00  2.492e-01  5.600e-05  6.776e-21
      1986  1.921e+06  2.328e-03  0.000e+00  2.328e-03  0.000e+00  2.515e-01  1.338e-03  0.000e+00
      1987  1.902e+06  2.305e-03  0.000e+00  2.305e-03  0.000e+00  2.538e-01  1.295e-03  0.000e+00
      1988  1.883e+06  2.282e-03  0.000e+00  2.282e-03  0.000e+00  2.561e-01  1.767e-02  0.000e+00
      1989  1.864e+06  2.259e-03  0.000e+00  2.259e-03  0.000e+00  2.584e-01  7.910e-03  0.000e+00
      1990  1.846e+06  2.237e-03  0.000e+00  2.237e-03  0.000e+00  2.606e-01  1.960e-04  0.000e+00
      1991  1.828e+06  2.216e-03  0.000e+00  2.216e-03  0.000e+00  2.628e-01  9.240e-04  0.000e+00
      1992  1.811e+06  2.195e-03  0.000e+00  2.195e-03  0.000e+00  2.650e-01  7.500e-05  0.000e+00
      1993  1.793e+06  2.174e-03  0.000e+00  2.174e-03  0.000e+00  2.672e-01  2.098e-03  0.000e+00
      1994  1.777e+06  2.154e-03  0.000e+00  2.154e-03  0.000e+00  2.693e-01  1.775e-03  0.000e+00
      1995  1.760e+06  2.134e-03  0.000e+00  2.134e-03  0.000e+00  2.715e-01  7.500e-05  0.000e+00
      1996  1.744e+06  2.114e-03  0.000e+00  2.114e-03  0.000e+00  2.736e-01  1.021e-03  0.000e+00
      1997  1.728e+06  2.095e-03  0.000e+00  2.095e-03  0.000e+00  2.757e-01  0.000e+00  0.000e+00
      1998  1.712e+06  2.076e-03 -2.168e-19  2.076e-03  0.000e+00  2.777e-01  1.541e-03 -2.168e-19
      1999  1.697e+06  2.057e-03  0.000e+00  2.057e-03  0.000e+00  2.798e-01  0.000e+00  0.000e+00
      2000  1.682e+06  2.039e-03  0.000e+00  2.039e-03  0.000e+00  2.818e-01  8.764e-03  0.000e+00
      2001  1.667e+06  2.021e-03  0.000e+00  2.021e-03  0.000e+00  2.839e-01  1.007e-02  0.000e+00
      2002  1.652e+06  2.004e-03  0.000e+00  2.004e-03  0.000e+00  2.859e-01  1.296e-02  0.000e+00
      2003  1.638e+06  1.986e-03  0.000e+00  1.986e-03  0.000e+00  2.879e-01  1.039e-02  0.000e+00
      2004  1.624e+06  1.969e-03  0.000e+00  1.969e-03  0.000e+00  2.898e-01  4.593e-03  0.000e+00
      2005  1.610e+06  1.953e-03 -4.337e-19  1.953e-03  0.000e+00  2.918e-01  3.812e-03 -4.337e-19
      2006  1.596e+06  1.936e-03  0.000e+00  1.936e-03  0.000e+00  2.937e-01  2.354e-03  0.000e+00
      2007  1.583e+06  1.920e-03  0.000e+00  1.920e-03  0.000e+00  2.956e-01  2.028e-03  0.000e+00
      2008  1.570e+06  1.904e-03  0.000e+00  1.904e-03  0.000e+00  2.975e-01  0.000e+00  0.000e+00
      2009  1.557e+06  1.889e-03  0.000e+00  1.889e-03  0.000e+00  2.994e-01  4.460e-04  0.000e+00
      2010  1.544e+06  1.873e-03  0.000e+00  1.873e-03  0.000e+00  3.013e-01  2.800e-04  0.000e+00
      2011  1.532e+06  1.858e-03  0.000e+00  1.858e-03  0.000e+00  3.032e-01  1.015e-03  0.000e+00
      2012  1.519e+06  1.843e-03  0.000e+00  1.843e-03  0.000e+00  3.050e-01  0.000e+00  0.000e+00
      2013  1.507e+06  1.829e-03  0.000e+00  1.829e-03  0.000e+00  3.068e-01  4.100e-05  0.000e+00
      2014  1.495e+06  1.814e-03  0.000e+00  1.814e-03  0.000e+00  3.086e-01  0.000e+00  0.000e+00
      2015  1.484e+06  1.800e-03  0.000e+00  1.800e-03  0.000e+00  3.104e-01  4.690e-03  0.000e+00
      2016  1.472e+06  1.786e-03  0.000e+00  1.786e-03  0.000e+00  3.122e-01  1.353e-03  0.000e+00
      2017  1.461e+06  1.772e-03  0.000e+00  1.772e-03  0.000e+00  3.140e-01  2.334e-02  0.000e+00
      2018  1.675e+06  2.174e-03  4.155e-04  1.759e-03  2.283e-03  3.135e-01  2.704e-02 -3.469e-18
      2019  1.510e+06  1.763e-03  0.000e+00  1.763e-03  0.000e+00  3.152e-01  2.598e-03  0.000e+00
      2020  1.467e+06  1.750e-03 -1.355e-20  1.750e-03  0.000e+00  3.170e-01  1.200e-04 -1.355e-20
      2021  1.451e+06  1.736e-03  0.000e+00  1.736e-03  0.000e+00  3.187e-01  0.000e+00  0.000e+00
      2022  1.424e+06  1.723e-03  0.000e+00  1.723e-03  0.000e+00  3.204e-01  0.000e+00  0.000e+00
      2023  1.409e+06  1.711e-03  0.000e+00  1.711e-03  0.000e+00  3.222e-01  0.000e+00  0.000e+00
      2024  1.399e+06  1.698e-03  0.000e+00  1.698e-03  0.000e+00  3.239e-01  4.900e-04  0.000e+00
      2025  1.389e+06  1.686e-03  0.000e+00  1.686e-03  0.000e+00  3.255e-01  0.000e+00  0.000e+00
      2026  1.379e+06  1.673e-03  0.000e+00  1.673e-03  0.000e+00  3.272e-01  2.093e-03  0.000e+00
      2027  1.369e+06  1.661e-03  0.000e+00  1.661e-03  0.000e+00  3.289e-01  5.063e-03  0.000e+00
      2028  1.359e+06  1.649e-03  0.000e+00  1.649e-03  0.000e+00  3.305e-01  4.150e-04  0.000e+00
      2029  1.349e+06  1.638e-03  0.000e+00  1.638e-03  0.000e+00  3.322e-01  3.400e-05  0.000e+00
      2030  1.340e+06  1.626e-03  0.000e+00  1.626e-03  0.000e+00  3.338e-01  2.903e-03  0.000e+00
      2031  1.330e+06  1.615e-03  0.000e+00  1.615e-03  0.000e+00  3.354e-01  6.421e-03  0.000e+00
      2032  1.321e+06  1.603e-03  0.000e+00  1.603e-03  0.000e+00  3.370e-01  2.810e-04  0.000e+00
      2033  1.312e+06  1.592e-03  0.000e+00  1.592e-03  0.000e+00  3.386e-01  4.354e-03  0.000e+00
      2034  1.303e+06  1.581e-03  0.000e+00  1.581e-03  0.000e+00  3.402e-01  5.416e-03  0.000e+00
      2035  1.294e+06  1.571e-03  0.000e+00  1.571e-03  0.000e+00  3.418e-01  5.231e-03  0.000e+00
      2036  1.285e+06  1.560e-03  0.000e+00  1.560e-03  0.000e+00  3.433e-01  1.440e-04  0.000e+00
      2037  1.276e+06  1.550e-03  0.000e+00  1.550e-03  0.000e+00  3.449e-01  3.044e-03  0.000e+00
      2038  1.268e+06  1.539e-03  0.000e+00  1.539e-03  0.000e+00  3.464e-01  6.635e-03  0.000e+00
      2039  1.259e+06  1.529e-03  0.000e+00  1.529e-03  0.000e+00  3.479e-01  6.273e-03  0.000e+00
      2040  1.251e+06  1.519e-03  1.735e-18  1.519e-03  0.000e+00  3.494e-01  1.344e-02  1.735e-18
      2041  1.243e+06  1.509e-03  0.000e+00  1.509e-03  0.000e+00  3.510e-01  3.000e-06  0.000e+00
      2042  1.235e+06  1.499e-03 -2.168e-19  1.499e-03  0.000e+00  3.525e-01  1.906e-03 -2.168e-19
      2043  1.227e+06  1.489e-03  0.000e+00  1.489e-03  0.000e+00  3.539e-01  1.627e-02  0.000e+00
      2044  1.219e+06  1.480e-03  0.000e+00  1.480e-03  0.000e+00  3.554e-01  1.830e-03  0.000e+00
      2045  1.211e+06  1.470e-03  0.000e+00  1.470e-03  0.000e+00  3.569e-01  6.310e-04  0.000e+00
      2046  1.203e+06  1.461e-03  0.000e+00  1.461e-03  0.000e+00  3.584e-01  2.183e-02  0.000e+00
      2047  1.196e+06  1.452e-03  0.000e+00  1.452e-03  0.000e+00  3.598e-01  4.765e-03  0.000e+00
      2048  1.188e+06  1.443e-03  0.000e+00  1.443e-03  0.000e+00  3.613e-01  1.813e-03  0.000e+00
      2049  1.181e+06  1.434e-03  1.735e-18  1.434e-03  0.000e+00  3.627e-01  1.213e-02  1.735e-18
      2050  1.173e+06  1.425e-03  8.674e-19  1.425e-03  0.000e+00  3.641e-01  6.651e-03  8.674e-19
      2051  1.166e+06  1.416e-03 -2.711e-20  1.416e-03  0.000e+00  3.655e-01  2.170e-04 -2.711e-20
      2052  1.159e+06  1.408e-03 -2.711e-20  1.408e-03  0.000e+00  3.669e-01  2.400e-04 -2.711e-20
      2053  1.152e+06  1.399e-03  0.000e+00  1.399e-03  0.000e+00  3.683e-01  1.477e-03  0.000e+00
      2054  1.695e+06  2.403e-03  1.012e-03  1.391e-03  5.562e-03  3.642e-01  2.574e-02 -3.469e-18
      2055  1.443e+06  1.663e-03  2.471e-04  1.416e-03  1.357e-03  3.642e-01  7.359e-03  8.674e-19
      2056  1.262e+06  1.416e-03  0.000e+00  1.416e-03  0.000e+00  3.656e-01  2.870e-04  0.000e+00
      2057  1.223e+06  1.407e-03  0.000e+00  1.407e-03  0.000e+00  3.670e-01  1.410e-04  0.000e+00
      2058  1.173e+06  1.398e-03  0.000e+00  1.398e-03  0.000e+00  3.684e-01  0.000e+00  0.000e+00
      2059  1.147e+06  1.390e-03  2.168e-19  1.390e-03  0.000e+00  3.698e-01  1.675e-03  2.168e-19
      2060  2.385e+06  3.675e-03  2.294e-03  1.382e-03  1.260e-02  3.586e-01  3.530e-02  0.000e+00
      2061  1.721e+06  1.823e-03  3.730e-04  1.450e-03  2.049e-03  3.580e-01  5.924e-03 -8.674e-19
      2062  1.389e+06  1.454e-03  0.000e+00  1.454e-03  0.000e+00  3.595e-01  6.920e-04  0.000e+00
      2063  1.324e+06  1.445e-03  0.000e+00  1.445e-03  0.000e+00  3.609e-01  1.373e-03  0.000e+00
      2064  1.223e+06  1.436e-03  2.168e-19  1.436e-03  0.000e+00  3.623e-01  1.930e-03  2.168e-19
      2065  1.179e+06  1.427e-03  0.000e+00  1.427e-03  0.000e+00  3.638e-01  3.175e-03  0.000e+00
      2066  1.168e+06  1.418e-03  0.000e+00  1.418e-03  0.000e+00  3.652e-01  1.293e-03  0.000e+00
      2067  1.161e+06  1.410e-03  0.000e+00  1.410e-03  0.000e+00  3.666e-01  5.514e-03  0.000e+00
      2068  1.154e+06  1.401e-03  0.000e+00  1.401e-03  0.000e+00  3.680e-01  4.883e-03  0.000e+00
      2069  1.147e+06  1.393e-03  0.000e+00  1.393e-03  0.000e+00  3.694e-01  3.620e-04  0.000e+00
      2070  2.724e+06  4.297e-03  2.913e-03  1.384e-03  1.600e-02  3.548e-01  3.335e-02  0.000e+00
      2071  1.625e+06  1.475e-03  0.000e+00  1.475e-03  0.000e+00  3.563e-01  2.139e-03  0.000e+00
      2072  1.384e+06  1.465e-03  0.000e+00  1.465e-03  0.000e+00  3.577e-01  8.020e-04  0.000e+00
      2073  1.340e+06  1.456e-03  0.000e+00  1.456e-03  0.000e+00  3.592e-01  0.000e+00  0.000e+00
      2074  1.220e+06  1.447e-03  0.000e+00  1.447e-03  0.000e+00  3.606e-01  0.000e+00  0.000e+00
      2075  1.184e+06  1.438e-03  0.000e+00  1.438e-03  0.000e+00  3.621e-01  3.060e-04  0.000e+00
      2076  1.177e+06  1.429e-03  0.000e+00  1.429e-03  0.000e+00  3.635e-01  0.000e+00  0.000e+00
      2077  1.169e+06  1.420e-03  0.000e+00  1.420e-03  0.000e+00  3.649e-01  0.000e+00  0.000e+00
      2078  1.162e+06  1.411e-03  0.000e+00  1.411e-03  0.000e+00  3.663e-01  0.000e+00  0.000e+00
      2079  1.155e+06  1.403e-03  0.000e+00  1.403e-03  0.000e+00  3.677e-01  0.000e+00  0.000e+00
      2080  1.148e+06  1.394e-03 -1.355e-20  1.394e-03  0.000e+00  3.691e-01  9.300e-05 -1.355e-20
      2081  1.141e+06  1.386e-03  0.000e+00  1.386e-03  0.000e+00  3.705e-01  9.020e-04  0.000e+00
      2082  1.134e+06  1.378e-03  0.000e+00  1.378e-03  0.000e+00  3.719e-01  1.237e-03  0.000e+00
      2083  1.127e+06  1.370e-03  0.000e+00  1.370e-03  0.000e+00  3.733e-01  2.486e-02  0.000e+00
      2084  1.121e+06  1.361e-03  2.168e-19  1.361e-03  0.000e+00  3.746e-01  1.776e-03  2.168e-19
      2085  1.114e+06  1.353e-03  0.000e+00  1.353e-03  0.000e+00  3.760e-01  4.370e-04  0.000e+00
      2086  1.108e+06  1.346e-03  0.000e+00  1.346e-03  0.000e+00  3.773e-01  0.000e+00  0.000e+00
      2087  1.480e+06  2.034e-03  6.965e-04  1.338e-03  3.826e-03  3.748e-01  2.767e-02 -3.469e-18
      2088  5.180e+06  8.649e-03  7.297e-03  1.352e-03  4.009e-02  3.361e-01  4.784e-02  0.000e+00
      2089  2.387e+06  1.599e-03  0.000e+00  1.599e-03  0.000e+00  3.377e-01  7.200e-05  0.000e+00
      2090  1.784e+06  1.588e-03  0.000e+00  1.588e-03  0.000e+00  3.393e-01  0.000e+00  0.000e+00
      2091  1.659e+06  1.577e-03  0.000e+00  1.577e-03  0.000e+00  3.408e-01  0.000e+00  0.000e+00
      2092  1.363e+06  1.566e-03  0.000e+00  1.566e-03  0.000e+00  3.424e-01  0.000e+00  0.000e+00
      2093  1.281e+06  1.556e-03  0.000e+00  1.556e-03  0.000e+00  3.440e-01  0.000e+00  0.000e+00
      2094  1.273e+06  1.545e-03  0.000e+00  1.545e-03  0.000e+00  3.455e-01  1.339e-03  0.000e+00
      2095  2.386e+06  3.597e-03  2.063e-03  1.535e-03  1.133e-02  3.357e-01  3.191e-02  0.000e+00
      2096  2.021e+06  2.360e-03  7.587e-04  1.601e-03  4.168e-03  3.332e-01  7.850e-03  0.000e+00
      2097  1.564e+06  1.619e-03  0.000e+00  1.619e-03  0.000e+00  3.348e-01  7.200e-05  0.000e+00
      2098  1.470e+06  1.608e-03  4.337e-19  1.608e-03  0.000e+00  3.364e-01  3.722e-03  4.337e-19
      2099  1.372e+06  1.597e-03  0.000e+00  1.597e-03  0.000e+00  3.380e-01  3.242e-03  0.000e+00
      2100  2.024e+06  2.892e-03  1.306e-03  1.586e-03  7.174e-03  3.324e-01  1.069e-02  0.000e+00
      2101  1.521e+06  1.625e-03  0.000e+00  1.625e-03  0.000e+00  3.340e-01  0.000e+00  0.000e+00
      2102  1.407e+06  1.613e-03  0.000e+00  1.613e-03  0.000e+00  3.356e-01  0.000e+00  0.000e+00
      2103  1.382e+06  1.602e-03  0.000e+00  1.602e-03  0.000e+00  3.372e-01  0.000e+00  0.000e+00
      2104  1.323e+06  1.591e-03  0.000e+00  1.591e-03  0.000e+00  3.388e-01  0.000e+00  0.000e+00
      2105  1.301e+06  1.580e-03  0.000e+00  1.580e-03  0.000e+00  3.404e-01  0.000e+00  0.000e+00
      2106  1.293e+06  1.569e-03  0.000e+00  1.569e-03  0.000e+00  3.420e-01  0.000e+00  0.000e+00
      2107  1.284e+06  1.559e-03  0.000e+00  1.559e-03  0.000e+00  3.435e-01  0.000e+00  0.000e+00
      2108  1.275e+06  1.548e-03  0.000e+00  1.548e-03  0.000e+00  3.451e-01  0.000e+00  0.000e+00
      2109  1.267e+06  1.538e-03  0.000e+00  1.538e-03  0.000e+00  3.466e-01  0.000e+00  0.000e+00
      2110  1.258e+06  1.528e-03  0.000e+00  1.528e-03  0.000e+00  3.481e-01  1.673e-02  0.000e+00
      2111  1.520e+07  2.718e-02  2.566e-02  1.518e-03  1.072e-01  2.425e-01  1.437e-01  0.000e+00
      2112  7.544e+06  5.989e-03  3.593e-03  2.396e-03  1.323e-02  2.316e-01  1.850e-02  0.000e+00
      2113  4.131e+06  2.511e-03 -5.421e-20  2.511e-03  0.000e+00  2.341e-01  4.530e-04 -5.421e-20
      2114  3.508e+06  2.484e-03  0.000e+00  2.484e-03  0.000e+00  2.366e-01  0.000e+00  0.000e+00
      2115  2.458e+06  2.458e-03  0.000e+00  2.458e-03  0.000e+00  2.391e-01  0.000e+00  0.000e+00
      2116  2.043e+06  2.432e-03  0.000e+00  2.432e-03  0.000e+00  2.415e-01  7.500e-05  0.000e+00
      2117  1.986e+06  2.406e-03  0.000e+00  2.406e-03  0.000e+00  2.439e-01  7.200e-05  0.000e+00
      2118  1.966e+06  2.381e-03  0.000e+00  2.381e-03  0.000e+00  2.463e-01  0.000e+00  0.000e+00
      2119  1.945e+06  2.357e-03  0.000e+00  2.357e-03  0.000e+00  2.487e-01  0.000e+00  0.000e+00
      2120  1.926e+06  2.333e-03  0.000e+00  2.333e-03  0.000e+00  2.510e-01  0.000e+00  0.000e+00
      2121  1.906e+06  2.310e-03  0.000e+00  2.310e-03  0.000e+00  2.533e-01  0.000e+00  0.000e+00
      2122  1.887e+06  2.287e-03  0.000e+00  2.287e-03  0.000e+00  2.556e-01  0.000e+00  0.000e+00
      2123  1.868e+06  2.264e-03  0.000e+00  2.264e-03  0.000e+00  2.579e-01  8.000e-06  0.000e+00
      2124  1.850e+06  2.242e-03  0.000e+00  2.242e-03  0.000e+00  2.601e-01  7.600e-05  0.000e+00
      2125  1.832e+06  2.221e-03  0.000e+00  2.221e-03  0.000e+00  2.623e-01  2.018e-02  0.000e+00
      2126  1.814e+06  2.199e-03  0.000e+00  2.199e-03  0.000e+00  2.645e-01  1.771e-03  0.000e+00
      2127  1.797e+06  2.179e-03  2.711e-20  2.179e-03  0.000e+00  2.667e-01  1.950e-04  2.711e-20
      2128  1.780e+06  2.158e-03  0.000e+00  2.158e-03  0.000e+00  2.689e-01  4.751e-03  0.000e+00
      2129  1.093e+07  1.899e-02  1.686e-02  2.138e-03  5.820e-02  2.128e-01  8.169e-02  0.000e+00
      2130  4.748e+06  2.966e-03  2.418e-04  2.724e-03  8.903e-04  2.146e-01  3.908e-03  0.000e+00
      2131  3.285e+06  2.703e-03  0.000e+00  2.703e-03  0.000e+00  2.173e-01  0.000e+00  0.000e+00
      2132  3.035e+06  2.672e-03  0.000e+00  2.672e-03  0.000e+00  2.200e-01  1.526e-03  0.000e+00
      2133  2.361e+06  2.641e-03  0.000e+00  2.641e-03  0.000e+00  2.226e-01  0.000e+00  0.000e+00
      2134  2.159e+06  2.611e-03  0.000e+00  2.611e-03  0.000e+00  2.252e-01  0.000e+00  0.000e+00
      2135  2.132e+06  2.582e-03  0.000e+00  2.582e-03  0.000e+00  2.278e-01  0.000e+00  0.000e+00
      2136  2.108e+06  2.553e-03  0.000e+00  2.553e-03  0.000e+00  2.304e-01  0.000e+00  0.000e+00
      2137  2.085e+06  2.525e-03  0.000e+00  2.525e-03  0.000e+00  2.329e-01  0.000e+00  0.000e+00
      2138  2.062e+06  2.497e-03  0.000e+00  2.497e-03  0.000e+00  2.354e-01  0.000e+00  0.000e+00
      2139  2.040e+06  2.471e-03  0.000e+00  2.471e-03  0.000e+00  2.379e-01  0.000e+00  0.000e+00
